Loading enwik8...
Total bytes: 100000000
number of training steps: 50000
Starting training with runs.causal...
Loaded 9 models from runs.causal
Running causal with 9 models
models: [('LinearAttention', <class 'variants.LinearAttention.LinearAttention'>, {'eps': 1e-06, 'causal': True}, 1), ('LinearAttention', <class 'variants.LinearAttention.LinearAttention'>, {'eps': 1e-06, 'causal': True}, 4), ('LinearAttention', <class 'variants.LinearAttention.LinearAttention'>, {'eps': 1e-06, 'causal': True}, 8), ('FastCKA_l1_s1', <class 'variants.FastCKA.FastCKA'>, {'T': 512, 'cluster_scale': 1.0, 'tau': 1.0, 'r': 32, 'causal': True}, 1), ('FastCKA_l4_s1', <class 'variants.FastCKA.FastCKA'>, {'T': 512, 'cluster_scale': 1.0, 'tau': 1.0, 'r': 32, 'causal': True}, 4), ('FastCKA_l8_s1', <class 'variants.FastCKA.FastCKA'>, {'T': 512, 'cluster_scale': 1.0, 'tau': 1.0, 'r': 32, 'causal': True}, 8), ('MHA', <class 'variants.MHA.MHA'>, {'causal': True}, 1), ('MHA', <class 'variants.MHA.MHA'>, {'causal': True}, 4), ('MHA', <class 'variants.MHA.MHA'>, {'causal': True}, 8)]

----Training LinearAttention----
FastCKA_l4_s1: step 11500/50000 | loss 1.7551
FastCKA_l4_s1: step 12000/50000 | loss 1.6925
FastCKA_l4_s1: step 12500/50000 | loss 1.7208
FastCKA_l4_s1: step 13000/50000 | loss 1.6042
FastCKA_l4_s1: step 13500/50000 | loss 1.6330
FastCKA_l4_s1: step 14000/50000 | loss 1.6335
FastCKA_l4_s1: step 14500/50000 | loss 1.5640
FastCKA_l4_s1: step 15000/50000 | loss 1.4788
FastCKA_l4_s1: step 15500/50000 | loss 1.5665
FastCKA_l4_s1: step 16000/50000 | loss 1.5135
FastCKA_l4_s1: step 16500/50000 | loss 1.4941
FastCKA_l4_s1: step 17000/50000 | loss 1.5033
FastCKA_l4_s1: step 17500/50000 | loss 1.5071
FastCKA_l4_s1: step 18000/50000 | loss 1.4204
FastCKA_l4_s1: step 18500/50000 | loss 1.3987
FastCKA_l4_s1: step 19000/50000 | loss 1.4181
FastCKA_l4_s1: step 19500/50000 | loss 1.4932
FastCKA_l4_s1: step 20000/50000 | loss 1.3995
FastCKA_l4_s1: step 20500/50000 | loss 1.4398
FastCKA_l4_s1: step 21000/50000 | loss 1.3098
FastCKA_l4_s1: step 21500/50000 | loss 1.4141
FastCKA_l4_s1: step 22000/50000 | loss 1.3521
FastCKA_l4_s1: step 22500/50000 | loss 1.3329
FastCKA_l4_s1: step 23000/50000 | loss 1.2729
FastCKA_l4_s1: step 23500/50000 | loss 1.4015
FastCKA_l4_s1: step 24000/50000 | loss 1.2699
FastCKA_l4_s1: step 24500/50000 | loss 1.3325
FastCKA_l4_s1: step 25000/50000 | loss 1.3784
FastCKA_l4_s1: step 25500/50000 | loss 1.2754
FastCKA_l4_s1: step 26000/50000 | loss 1.3337
FastCKA_l4_s1: step 26500/50000 | loss 1.2486
FastCKA_l4_s1: step 27000/50000 | loss 1.3176
FastCKA_l4_s1: step 27500/50000 | loss 1.2765
FastCKA_l4_s1: step 28000/50000 | loss 1.2299
FastCKA_l4_s1: step 28500/50000 | loss 1.1865
FastCKA_l4_s1: step 29000/50000 | loss 1.2948
FastCKA_l4_s1: step 29500/50000 | loss 1.3345
FastCKA_l4_s1: step 30000/50000 | loss 1.3551
FastCKA_l4_s1: step 30500/50000 | loss 1.2072
FastCKA_l4_s1: step 31000/50000 | loss 1.2726
FastCKA_l4_s1: step 31500/50000 | loss 1.3682
FastCKA_l4_s1: step 32000/50000 | loss 1.2804
FastCKA_l4_s1: step 32500/50000 | loss 1.2671
FastCKA_l4_s1: step 33000/50000 | loss 1.2314
FastCKA_l4_s1: step 33500/50000 | loss 1.2025
FastCKA_l4_s1: step 34000/50000 | loss 1.2107
FastCKA_l4_s1: step 34500/50000 | loss 1.2295
FastCKA_l4_s1: step 35000/50000 | loss 1.2451
FastCKA_l4_s1: step 35500/50000 | loss 1.1724
FastCKA_l4_s1: step 36000/50000 | loss 1.1982
FastCKA_l4_s1: step 36500/50000 | loss 1.2048
FastCKA_l4_s1: step 37000/50000 | loss 1.0694
FastCKA_l4_s1: step 37500/50000 | loss 1.2780
FastCKA_l4_s1: step 38000/50000 | loss 1.2126
FastCKA_l4_s1: step 38500/50000 | loss 1.2427
FastCKA_l4_s1: step 39000/50000 | loss 1.2320
FastCKA_l4_s1: step 39500/50000 | loss 1.1468
FastCKA_l4_s1: step 40000/50000 | loss 1.1397
FastCKA_l4_s1: step 40500/50000 | loss 1.2268
FastCKA_l4_s1: step 41000/50000 | loss 1.2285
FastCKA_l4_s1: step 41500/50000 | loss 1.2197
FastCKA_l4_s1: step 42000/50000 | loss 1.1622
FastCKA_l4_s1: step 42500/50000 | loss 1.1750
FastCKA_l4_s1: step 43000/50000 | loss 1.1777
FastCKA_l4_s1: step 43500/50000 | loss 1.1984
FastCKA_l4_s1: step 44000/50000 | loss 1.1777
FastCKA_l4_s1: step 44500/50000 | loss 1.1549
FastCKA_l4_s1: step 45000/50000 | loss 1.1640
FastCKA_l4_s1: step 45500/50000 | loss 1.1001
FastCKA_l4_s1: step 46000/50000 | loss 1.1596
FastCKA_l4_s1: step 46500/50000 | loss 1.1359
FastCKA_l4_s1: step 47000/50000 | loss 1.1146
FastCKA_l4_s1: step 47500/50000 | loss 1.1792
FastCKA_l4_s1: step 48000/50000 | loss 1.1666
FastCKA_l4_s1: step 48500/50000 | loss 1.1332
FastCKA_l4_s1: step 49000/50000 | loss 1.2215
FastCKA_l4_s1: step 49500/50000 | loss 1.1990
FastCKA_l4_s1: step 50000/50000 | loss 1.1388
FastCKA_l4_s1: train bpb=1.6763 | val bpb=1.7203

----Training FastCKA_l8_s1----
FastCKA_l8_s1: step 500/50000 | loss 2.6984
FastCKA_l8_s1: step 1000/50000 | loss 2.5629
FastCKA_l8_s1: step 1500/50000 | loss 2.5779
FastCKA_l8_s1: step 2000/50000 | loss 2.3632
FastCKA_l8_s1: step 2500/50000 | loss 2.3655
FastCKA_l8_s1: step 3000/50000 | loss 2.2858
FastCKA_l8_s1: step 3500/50000 | loss 2.2554
FastCKA_l8_s1: step 4000/50000 | loss 2.1038
FastCKA_l8_s1: step 4500/50000 | loss 1.9651
FastCKA_l8_s1: step 5000/50000 | loss 1.9900
FastCKA_l8_s1: step 5500/50000 | loss 1.8746
FastCKA_l8_s1: step 6000/50000 | loss 1.8033
FastCKA_l8_s1: step 6500/50000 | loss 1.7590
FastCKA_l8_s1: step 7000/50000 | loss 1.5886
FastCKA_l8_s1: step 7500/50000 | loss 1.5205
FastCKA_l8_s1: step 8000/50000 | loss 1.5025
FastCKA_l8_s1: step 8500/50000 | loss 1.5464
FastCKA_l8_s1: step 9000/50000 | loss 1.4027
FastCKA_l8_s1: step 9500/50000 | loss 1.4574
FastCKA_l8_s1: step 10000/50000 | loss 1.4653
FastCKA_l8_s1: step 10500/50000 | loss 1.4332
FastCKA_l8_s1: step 11000/50000 | loss 1.4285
FastCKA_l8_s1: step 11500/50000 | loss 1.3558
FastCKA_l8_s1: step 12000/50000 | loss 1.4008
FastCKA_l8_s1: step 12500/50000 | loss 1.3975
FastCKA_l8_s1: step 13000/50000 | loss 1.2854
FastCKA_l8_s1: step 13500/50000 | loss 1.3230
FastCKA_l8_s1: step 14000/50000 | loss 1.2569
FastCKA_l8_s1: step 14500/50000 | loss 1.2504
FastCKA_l8_s1: step 15000/50000 | loss 1.3304
FastCKA_l8_s1: step 15500/50000 | loss 1.3104
FastCKA_l8_s1: step 16000/50000 | loss 1.3068
FastCKA_l8_s1: step 16500/50000 | loss 1.2703
FastCKA_l8_s1: step 17000/50000 | loss 1.2500
FastCKA_l8_s1: step 17500/50000 | loss 1.2595
FastCKA_l8_s1: step 18000/50000 | loss 1.3439
FastCKA_l8_s1: step 18500/50000 | loss 1.2154
FastCKA_l8_s1: step 19000/50000 | loss 1.2507
FastCKA_l8_s1: step 19500/50000 | loss 1.2304
FastCKA_l8_s1: step 20000/50000 | loss 1.1883
FastCKA_l8_s1: step 20500/50000 | loss 1.2382
FastCKA_l8_s1: step 21000/50000 | loss 1.1827
FastCKA_l8_s1: step 21500/50000 | loss 1.2655
FastCKA_l8_s1: step 22000/50000 | loss 1.1719
FastCKA_l8_s1: step 22500/50000 | loss 1.1352
FastCKA_l8_s1: step 23000/50000 | loss 1.2029
FastCKA_l8_s1: step 23500/50000 | loss 1.1223
FastCKA_l8_s1: step 24000/50000 | loss 1.1518
FastCKA_l8_s1: step 24500/50000 | loss 1.1591
FastCKA_l8_s1: step 25000/50000 | loss 1.2239
FastCKA_l8_s1: step 25500/50000 | loss 1.1507
FastCKA_l8_s1: step 26000/50000 | loss 1.1223
FastCKA_l8_s1: step 26500/50000 | loss 1.2803
FastCKA_l8_s1: step 27000/50000 | loss 1.1279
FastCKA_l8_s1: step 27500/50000 | loss 1.2017
FastCKA_l8_s1: step 28000/50000 | loss 1.1998
FastCKA_l8_s1: step 28500/50000 | loss 1.2256
FastCKA_l8_s1: step 29000/50000 | loss 1.1702
FastCKA_l8_s1: step 29500/50000 | loss 1.1149
FastCKA_l8_s1: step 30000/50000 | loss 1.0880
FastCKA_l8_s1: step 30500/50000 | loss 1.1876
FastCKA_l8_s1: step 31000/50000 | loss 1.1353
FastCKA_l8_s1: step 31500/50000 | loss 1.1374
FastCKA_l8_s1: step 32000/50000 | loss 1.0680
FastCKA_l8_s1: step 32500/50000 | loss 1.1498
FastCKA_l8_s1: step 33000/50000 | loss 1.1364
FastCKA_l8_s1: step 33500/50000 | loss 1.1039
FastCKA_l8_s1: step 34000/50000 | loss 1.1417
FastCKA_l8_s1: step 34500/50000 | loss 1.1027
FastCKA_l8_s1: step 35000/50000 | loss 1.0987
FastCKA_l8_s1: step 35500/50000 | loss 1.1010
FastCKA_l8_s1: step 36000/50000 | loss 1.1194
FastCKA_l8_s1: step 36500/50000 | loss 1.0944
FastCKA_l8_s1: step 37000/50000 | loss 1.1400
FastCKA_l8_s1: step 37500/50000 | loss 1.0287
FastCKA_l8_s1: step 38000/50000 | loss 1.1169
FastCKA_l8_s1: step 38500/50000 | loss 1.1082
FastCKA_l8_s1: step 39000/50000 | loss 0.9963
FastCKA_l8_s1: step 39500/50000 | loss 1.0442
FastCKA_l8_s1: step 40000/50000 | loss 1.0091
FastCKA_l8_s1: step 40500/50000 | loss 1.0560
FastCKA_l8_s1: step 41000/50000 | loss 1.0887
FastCKA_l8_s1: step 41500/50000 | loss 1.0175
FastCKA_l8_s1: step 42000/50000 | loss 1.1299
FastCKA_l8_s1: step 42500/50000 | loss 1.0939
FastCKA_l8_s1: step 43000/50000 | loss 1.0764
FastCKA_l8_s1: step 43500/50000 | loss 1.0908
FastCKA_l8_s1: step 44000/50000 | loss 1.1431
FastCKA_l8_s1: step 44500/50000 | loss 1.0591
FastCKA_l8_s1: step 45000/50000 | loss 1.0284
FastCKA_l8_s1: step 45500/50000 | loss 1.0382
FastCKA_l8_s1: step 46000/50000 | loss 1.0729
FastCKA_l8_s1: step 46500/50000 | loss 1.0330
FastCKA_l8_s1: step 47000/50000 | loss 1.1073
FastCKA_l8_s1: step 47500/50000 | loss 0.9544
FastCKA_l8_s1: step 48000/50000 | loss 1.1622
FastCKA_l8_s1: step 48500/50000 | loss 1.0532
FastCKA_l8_s1: step 49000/50000 | loss 1.0499
FastCKA_l8_s1: step 49500/50000 | loss 1.0197
FastCKA_l8_s1: step 50000/50000 | loss 1.0911
FastCKA_l8_s1: train bpb=1.5350 | val bpb=1.5800

----Training MHA----
MHA: step 500/50000 | loss 2.7642
MHA: step 1000/50000 | loss 2.7518
MHA: step 1500/50000 | loss 2.7045
MHA: step 2000/50000 | loss 2.7426
MHA: step 2500/50000 | loss 2.6047
MHA: step 3000/50000 | loss 2.5807
MHA: step 3500/50000 | loss 2.4714
MHA: step 4000/50000 | loss 2.4159
MHA: step 4500/50000 | loss 2.3701
MHA: step 5000/50000 | loss 2.2401
MHA: step 5500/50000 | loss 2.1866
MHA: step 6000/50000 | loss 2.1403
MHA: step 6500/50000 | loss 2.0632
MHA: step 7000/50000 | loss 2.1119
MHA: step 7500/50000 | loss 2.0173
MHA: step 8000/50000 | loss 1.9745
MHA: step 8500/50000 | loss 2.0117
MHA: step 9000/50000 | loss 2.0045
MHA: step 9500/50000 | loss 1.9406
MHA: step 10000/50000 | loss 1.8077
MHA: step 10500/50000 | loss 1.8017
MHA: step 11000/50000 | loss 1.8429
MHA: step 11500/50000 | loss 1.7402
MHA: step 12000/50000 | loss 1.7698
MHA: step 12500/50000 | loss 1.8498
MHA: step 13000/50000 | loss 1.7264
MHA: step 13500/50000 | loss 1.7466
MHA: step 14000/50000 | loss 1.6915
MHA: step 14500/50000 | loss 1.7261
MHA: step 15000/50000 | loss 1.6431
MHA: step 15500/50000 | loss 1.6981
MHA: step 16000/50000 | loss 1.6484
MHA: step 16500/50000 | loss 1.6426
MHA: step 17000/50000 | loss 1.5677
MHA: step 17500/50000 | loss 1.6232
MHA: step 18000/50000 | loss 1.5349
MHA: step 18500/50000 | loss 1.5591
MHA: step 19000/50000 | loss 1.6009
MHA: step 19500/50000 | loss 1.5780
MHA: step 20000/50000 | loss 1.6694
MHA: step 20500/50000 | loss 1.6871
MHA: step 21000/50000 | loss 1.4974
MHA: step 21500/50000 | loss 1.5426
MHA: step 22000/50000 | loss 1.6346
MHA: step 22500/50000 | loss 1.4858
MHA: step 23000/50000 | loss 1.6329
MHA: step 23500/50000 | loss 1.5691
MHA: step 24000/50000 | loss 1.4929
MHA: step 24500/50000 | loss 1.5217
MHA: step 25000/50000 | loss 1.4894
MHA: step 25500/50000 | loss 1.5082
MHA: step 26000/50000 | loss 1.5826
MHA: step 26500/50000 | loss 1.4965
MHA: step 27000/50000 | loss 1.5781
MHA: step 27500/50000 | loss 1.5132
MHA: step 28000/50000 | loss 1.5064
MHA: step 28500/50000 | loss 1.4924
MHA: step 29000/50000 | loss 1.5292
MHA: step 29500/50000 | loss 1.5593
MHA: step 30000/50000 | loss 1.5175
MHA: step 30500/50000 | loss 1.4516
MHA: step 31000/50000 | loss 1.5302
MHA: step 31500/50000 | loss 1.5681
MHA: step 32000/50000 | loss 1.4986
MHA: step 32500/50000 | loss 1.4978
MHA: step 33000/50000 | loss 1.5130
MHA: step 33500/50000 | loss 1.4817
MHA: step 34000/50000 | loss 1.4372
MHA: step 34500/50000 | loss 1.5404
MHA: step 35000/50000 | loss 1.6208
MHA: step 35500/50000 | loss 1.5407
MHA: step 36000/50000 | loss 1.4870
MHA: step 36500/50000 | loss 1.6236
MHA: step 37000/50000 | loss 1.3865
MHA: step 37500/50000 | loss 1.4965
MHA: step 38000/50000 | loss 1.4629
MHA: step 38500/50000 | loss 1.4768
MHA: step 39000/50000 | loss 1.4945
MHA: step 39500/50000 | loss 1.4882
MHA: step 40000/50000 | loss 1.4933
MHA: step 40500/50000 | loss 1.5851
MHA: step 41000/50000 | loss 1.5097
MHA: step 41500/50000 | loss 1.5003
MHA: step 42000/50000 | loss 1.4914
MHA: step 42500/50000 | loss 1.4846
MHA: step 43000/50000 | loss 1.4563
MHA: step 43500/50000 | loss 1.3834
MHA: step 44000/50000 | loss 1.5064
MHA: step 44500/50000 | loss 1.4883
MHA: step 45000/50000 | loss 1.5617
MHA: step 45500/50000 | loss 1.4733
MHA: step 46000/50000 | loss 1.5403
MHA: step 46500/50000 | loss 1.3846
MHA: step 47000/50000 | loss 1.4615
MHA: step 47500/50000 | loss 1.5077
MHA: step 48000/50000 | loss 1.5280
MHA: step 48500/50000 | loss 1.4778
MHA: step 49000/50000 | loss 1.4094
MHA: step 49500/50000 | loss 1.4360
MHA: step 50000/50000 | loss 1.4300
MHA: train bpb=2.1169 | val bpb=2.1268

----Training MHA----
MHA: step 500/50000 | loss 2.7100
MHA: step 1000/50000 | loss 2.6454
MHA: step 1500/50000 | loss 2.5821
MHA: step 2000/50000 | loss 2.5171
MHA: step 2500/50000 | loss 2.4829
MHA: step 3000/50000 | loss 2.3649
MHA: step 3500/50000 | loss 2.2418
MHA: step 4000/50000 | loss 2.0622
MHA: step 4500/50000 | loss 1.9914
MHA: step 5000/50000 | loss 1.8971
MHA: step 5500/50000 | loss 1.7925
MHA: step 6000/50000 | loss 1.6622
MHA: step 6500/50000 | loss 1.6327
MHA: step 7000/50000 | loss 1.6064
MHA: step 7500/50000 | loss 1.4460
MHA: step 8000/50000 | loss 1.3935
MHA: step 8500/50000 | loss 1.3394
MHA: step 9000/50000 | loss 1.3996
MHA: step 9500/50000 | loss 1.3351
MHA: step 10000/50000 | loss 1.3653
MHA: step 10500/50000 | loss 1.2893
MHA: step 11000/50000 | loss 1.3085
MHA: step 11500/50000 | loss 1.3777
MHA: step 12000/50000 | loss 1.2870
MHA: step 12500/50000 | loss 1.2673
MHA: step 13000/50000 | loss 1.2670
MHA: step 13500/50000 | loss 1.2128
MHA: step 14000/50000 | loss 1.3744
MHA: step 14500/50000 | loss 1.2610
MHA: step 15000/50000 | loss 1.1430
MHA: step 15500/50000 | loss 1.1679
MHA: step 16000/50000 | loss 1.1969
MHA: step 16500/50000 | loss 1.2340
MHA: step 17000/50000 | loss 1.2331
MHA: step 17500/50000 | loss 1.1662
MHA: step 18000/50000 | loss 1.2759
MHA: step 18500/50000 | loss 1.2774
MHA: step 19000/50000 | loss 1.1488
MHA: step 19500/50000 | loss 1.1083
MHA: step 20000/50000 | loss 1.1527
MHA: step 20500/50000 | loss 1.2770
MHA: step 21000/50000 | loss 1.0512
MHA: step 21500/50000 | loss 1.1757
MHA: step 22000/50000 | loss 1.2011
MHA: step 22500/50000 | loss 1.1908
MHA: step 23000/50000 | loss 1.1670
MHA: step 23500/50000 | loss 1.1566
MHA: step 24000/50000 | loss 1.1398
MHA: step 24500/50000 | loss 1.0815
MHA: step 25000/50000 | loss 1.2093
MHA: step 25500/50000 | loss 1.1151
MHA: step 26000/50000 | loss 1.1997
MHA: step 26500/50000 | loss 1.0587
MHA: step 27000/50000 | loss 1.0498
MHA: step 27500/50000 | loss 1.1517
MHA: step 28000/50000 | loss 1.0548
MHA: step 28500/50000 | loss 1.1822
MHA: step 29000/50000 | loss 1.1895
MHA: step 29500/50000 | loss 1.1420
MHA: step 30000/50000 | loss 1.0696
MHA: step 30500/50000 | loss 1.1695
MHA: step 31000/50000 | loss 1.0622
MHA: step 31500/50000 | loss 1.1691
MHA: step 32000/50000 | loss 1.1032
MHA: step 32500/50000 | loss 1.1129
MHA: step 33000/50000 | loss 1.0700
MHA: step 33500/50000 | loss 1.0721
MHA: step 34000/50000 | loss 1.1366
MHA: step 34500/50000 | loss 1.1084
MHA: step 35000/50000 | loss 1.1348
MHA: step 35500/50000 | loss 1.0849
MHA: step 36000/50000 | loss 0.9849
MHA: step 36500/50000 | loss 1.0535
MHA: step 37000/50000 | loss 0.9822
MHA: step 37500/50000 | loss 1.1585
MHA: step 38000/50000 | loss 1.1747
MHA: step 38500/50000 | loss 1.0469
MHA: step 39000/50000 | loss 1.0278
MHA: step 39500/50000 | loss 1.0746
MHA: step 40000/50000 | loss 1.0121
MHA: step 40500/50000 | loss 0.9869
MHA: step 41000/50000 | loss 1.0314
MHA: step 41500/50000 | loss 1.0693
MHA: step 42000/50000 | loss 1.0643
MHA: step 42500/50000 | loss 1.0354
MHA: step 43000/50000 | loss 1.0465
MHA: step 43500/50000 | loss 1.0528
MHA: step 44000/50000 | loss 1.1257
MHA: step 44500/50000 | loss 1.0444
MHA: step 45000/50000 | loss 1.0808
MHA: step 45500/50000 | loss 1.0924
MHA: step 46000/50000 | loss 0.9631
MHA: step 46500/50000 | loss 1.0106
MHA: step 47000/50000 | loss 1.0210
MHA: step 47500/50000 | loss 1.0044
MHA: step 48000/50000 | loss 1.1002
MHA: step 48500/50000 | loss 1.0328
MHA: step 49000/50000 | loss 0.9713
MHA: step 49500/50000 | loss 1.0549
MHA: step 50000/50000 | loss 1.0173
MHA: train bpb=1.5092 | val bpb=1.5608

----Training MHA----
MHA: step 500/50000 | loss 2.7582
MHA: step 1000/50000 | loss 2.6163
MHA: step 1500/50000 | loss 2.4118
MHA: step 2000/50000 | loss 2.3744
MHA: step 2500/50000 | loss 2.1667
MHA: step 3000/50000 | loss 2.0830
MHA: step 3500/50000 | loss 1.9775
MHA: step 4000/50000 | loss 1.8063
MHA: step 4500/50000 | loss 1.6465
MHA: step 5000/50000 | loss 1.5581
MHA: step 5500/50000 | loss 1.4938
MHA: step 6000/50000 | loss 1.4677
MHA: step 6500/50000 | loss 1.4967
MHA: step 7000/50000 | loss 1.3785
MHA: step 7500/50000 | loss 1.3610
MHA: step 8000/50000 | loss 1.2912
MHA: step 8500/50000 | loss 1.2571
MHA: step 9000/50000 | loss 1.2856
MHA: step 9500/50000 | loss 1.2525
MHA: step 10000/50000 | loss 1.2652
MHA: step 10500/50000 | loss 1.2287
MHA: step 11000/50000 | loss 1.2505
MHA: step 11500/50000 | loss 1.1606
MHA: step 12000/50000 | loss 1.1654
MHA: step 12500/50000 | loss 1.2213
MHA: step 13000/50000 | loss 1.1767
MHA: step 13500/50000 | loss 1.2181
MHA: step 14000/50000 | loss 1.1316
MHA: step 14500/50000 | loss 1.1993
MHA: step 15000/50000 | loss 1.1258
MHA: step 15500/50000 | loss 1.1333
MHA: step 16000/50000 | loss 1.1379
MHA: step 16500/50000 | loss 1.1506
MHA: step 17000/50000 | loss 1.1657
MHA: step 17500/50000 | loss 1.0836
MHA: step 18000/50000 | loss 1.1229
MHA: step 18500/50000 | loss 1.1016
MHA: step 19000/50000 | loss 1.1277
MHA: step 19500/50000 | loss 1.1614
MHA: step 20000/50000 | loss 1.0758
MHA: step 20500/50000 | loss 1.0607
MHA: step 21000/50000 | loss 1.0850
MHA: step 21500/50000 | loss 1.0637
MHA: step 22000/50000 | loss 1.1193
MHA: step 22500/50000 | loss 1.0833
MHA: step 23000/50000 | loss 1.0487
MHA: step 23500/50000 | loss 1.0764
MHA: step 24000/50000 | loss 1.0856
MHA: step 24500/50000 | loss 1.0929
MHA: step 25000/50000 | loss 1.0510
MHA: step 25500/50000 | loss 1.1236
MHA: step 26000/50000 | loss 0.9262
MHA: step 26500/50000 | loss 1.0010
MHA: step 27000/50000 | loss 1.0966
MHA: step 27500/50000 | loss 1.0160
MHA: step 28000/50000 | loss 1.1087
MHA: step 28500/50000 | loss 1.0768
MHA: step 29000/50000 | loss 1.0681
MHA: step 29500/50000 | loss 1.0502
MHA: step 30000/50000 | loss 1.0839
MHA: step 30500/50000 | loss 0.9507
MHA: step 31000/50000 | loss 1.0480
MHA: step 31500/50000 | loss 1.0529
MHA: step 32000/50000 | loss 1.0916
MHA: step 32500/50000 | loss 1.0727
MHA: step 33000/50000 | loss 1.0169
MHA: step 33500/50000 | loss 0.9593
MHA: step 34000/50000 | loss 1.0285
MHA: step 34500/50000 | loss 0.9670
MHA: step 35000/50000 | loss 1.0324
MHA: step 35500/50000 | loss 0.9798
MHA: step 36000/50000 | loss 1.0522
MHA: step 36500/50000 | loss 0.9848
MHA: step 37000/50000 | loss 1.0627
MHA: step 37500/50000 | loss 1.0318
MHA: step 38000/50000 | loss 1.1377
MHA: step 38500/50000 | loss 1.0654
MHA: step 39000/50000 | loss 1.0515
MHA: step 39500/50000 | loss 1.0294
MHA: step 40000/50000 | loss 1.0387
MHA: step 40500/50000 | loss 1.0221
MHA: step 41000/50000 | loss 0.9676
MHA: step 41500/50000 | loss 0.9710
MHA: step 42000/50000 | loss 0.9456
MHA: step 42500/50000 | loss 0.9886
MHA: step 43000/50000 | loss 1.0348
MHA: step 43500/50000 | loss 0.9642
MHA: step 44000/50000 | loss 1.0631
MHA: step 44500/50000 | loss 0.9849
MHA: step 45000/50000 | loss 0.9553
MHA: step 45500/50000 | loss 0.9447
MHA: step 46000/50000 | loss 0.9881
MHA: step 46500/50000 | loss 1.0089
MHA: step 47000/50000 | loss 0.9899
MHA: step 47500/50000 | loss 0.9797
MHA: step 48000/50000 | loss 0.9653
MHA: step 48500/50000 | loss 0.9720
MHA: step 49000/50000 | loss 1.0007
MHA: step 49500/50000 | loss 1.0328
MHA: step 50000/50000 | loss 1.0163
MHA: train bpb=1.4159 | val bpb=1.4822
Training completed successfully!
